chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
3r9qB,0-196|197-239,0-203|204-239,2.0,2.0,0.941666666666667,2.0,1.0,0.0,0.708333333333333,0.0,0.942667483660131,1.0,0.941666666666667,3.0,,0-203|204-239,D1|D2,0-196|197-239,3r9qB_d1|3r9qB_d2
3e0jB,0-142,0-55|56-132,1.0,0.0,0.538461538461538,2.0,0.0,1.0,0.333333333333333,0.0,0.538461538461538,0.0,,2.0,,0-55|56-132,D1|D2,0-142,3e0jB_d1
1emnA,16-42|43-67,0-43|44-81,2.0,0.0,0.673076923076923,2.0,1.0,0.0,0.916666666666667,0.0,0.614476869284562,0.0,0.673076923076923,3.0,,0-43|44-81,D1|D2,16-42|43-67,1emnA_d1|1emnA_d2
2d9oA,0-99,6-89,1.0,1.0,0.84,1.0,1.0,0.0,0.125,0.0,0.84,1.0,,2.0,,6-89,D1,0-99,2d9oA_d1
2l6eA,0-93,0-87_89-93,1.0,1.0,0.98936170212766,1.0,1.0,0.0,0.5,0.0,0.98936170212766,1.0,,2.0,,0-87|89-93,D1|D1,0-93,2l6eA_d1
5htiA,0-107|108-289,0-109|111-289,2.0,2.0,0.982758620689655,2.0,1.0,0.0,0.6875,0.0,0.982884012539185,1.0,0.982758620689655,3.0,,0-109|111-289,D1|D2,0-107|108-289,5htiA_d1|5htiA_d2
4l7gA,15-147|148-372,0-147|148-372,2.0,2.0,0.979050279329609,2.0,1.0,0.0,1.0,0.0,0.962347123659973,1.0,0.979050279329609,3.0,,0-147|148-372,D1|D2,15-147|148-372,4l7gA_d1|4l7gA_d2
2ipcB,0-222_357-404|223-356_405-691_692-933,0-215_361-403|216-223_358-360_741-933|224-355|404-577_650-736|578-649,4.0,2.0,0.794432548179872,5.0,0.0,1.0,0.458333333333333,0.0,0.81467772585918,0.5,0.794432548179872,6.0,,0-215|361-403|216-223|358-360|741-933|224-355|404-577|650-736|578-649,D1|D1|D2|D2|D2|D3|D4|D4|D5,0-222|357-404|223-356|405-691|692-933,2ipcB_d1|2ipcB_d1|2ipcB_d2|2ipcB_d3|2ipcB_d4
1z5hA,0-169|170-414|415-487,0-272|273-414|415-779,4.0,1.0,0.642307692307692,3.0,0.0,1.0,0.6,0.0,0.61725744341129,0.25,0.642307692307692,5.0,,0-272|273-414|415-779,D1|D2|D3,0-169|170-414|415-487|488-779,1z5hA_d1|1z5hA_d2|1z5hA_d3|1z5hA_d4
1fakL,0-50|51-107,0-50|51-107,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-50|51-107,D1|D2,0-50|51-107,1fakL_d1|1fakL_d2
1htwA,0-157,0-157,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-157,D1,0-157,1htwA_d1
2g4bA,0-92|93-171,0-88|89-171,2.0,2.0,0.953488372093023,2.0,1.0,0.0,0.833333333333333,0.0,0.954609134211264,1.0,0.953488372093023,3.0,,0-88|89-171,D1|D2,0-92|93-171,2g4bA_d1|2g4bA_d2
2q37A,0-136,0-136,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-136,D1,0-136,2q37A_d1
5tkzA,0-88,0-88,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-88,D1,0-88,5tkzA_d1
2dnrA,0-90,0-90,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-90,D1,0-90,2dnrA_d1
3ffjA,0-150|151-226|371-515,0-151|152-496|497-636,4.0,2.0,0.711145996860283,3.0,0.0,1.0,0.479166666666667,0.0,0.590716672274652,0.5,0.711145996860283,6.0,,0-151|152-496|497-636,D1|D2|D3,0-150|151-226|371-515|227-370|516-636,3ffjA_d1|3ffjA_d2|3ffjA_d2|3ffjA_d3|3ffjA_d4
1yqtA,0-249|250-505,0-243|244-246_461-506|247-460,2.0,2.0,0.886363636363636,3.0,0.0,1.0,0.5,0.0,0.894379416118547,1.0,0.886363636363636,3.0,,0-243|244-246|461-506|247-460,D1|D2|D2|D3,0-249|250-505,1yqtA_d1|1yqtA_d2
3eieA,0-171|285-302,0-170|171-302,2.0,2.0,0.874587458745875,2.0,1.0,0.0,0.71875,0.0,0.883613361336134,1.0,0.874587458745875,4.0,,0-170|171-302,D1|D2,0-171|285-302|172-284,3eieA_d1|3eieA_d1|3eieA_d2
3ndaA,0-175_274-339|176-273_340-373,0-174_276-342|175-274_343-373,2.0,2.0,0.970588235294118,2.0,1.0,0.0,0.75,0.0,0.970984214581355,1.0,0.970588235294118,5.0,,0-174|276-342|175-274|343-373,D1|D1|D2|D2,0-175|274-339|176-273|340-373,3ndaA_d1|3ndaA_d1|3ndaA_d2|3ndaA_d2
6hoyA,16-123_173-268|124-172,10-123_173-280|124-172,2.0,2.0,0.964426877470356,2.0,1.0,0.0,0.96875,0.0,0.934622369404978,1.0,0.964426877470356,4.0,,10-123|173-280|124-172,D1|D1|D2,16-123|173-268|124-172,6hoyA_d1|6hoyA_d1|6hoyA_d2
3o69A,0-175,0-41|42-175,1.0,0.0,0.761363636363636,2.0,0.0,1.0,0.666666666666667,0.0,0.761363636363636,0.0,,2.0,,0-41|42-175,D1|D2,0-175,3o69A_d1
4exrA,0-78|79-147,0-87|88-147,2.0,2.0,0.878378378378378,2.0,1.0,0.0,0.666666666666667,0.0,0.884597665847666,1.0,0.878378378378378,3.0,,0-87|88-147,D1|D2,0-78|79-147,4exrA_d1|4exrA_d2
2iwrA,0-173,0-173,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-173,D1,0-173,2iwrA_d1
3rjaA,0-208|438-472|209-437,0-88|89-206|208-470,2.0,1.0,0.661733615221987,3.0,0.0,1.0,0.675,0.0,0.671026294423589,0.5,0.661733615221987,4.0,,0-88|89-206|208-470,D1|D2|D3,0-208|438-472|209-437,3rjaA_d1|3rjaA_d1|3rjaA_d2
1njhA,0-104,0-104,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-104,D1,0-104,1njhA_d1
1mppA,1-181|182-356,0-160|161-356,2.0,2.0,0.88061797752809,2.0,1.0,0.0,0.666666666666667,0.0,0.885873255957526,1.0,0.88061797752809,3.0,,0-160|161-356,D1|D2,1-181|182-356,1mppA_d1|1mppA_d2
6nibA,0-344,0-16_74-344|17-73,1.0,1.0,0.834782608695652,2.0,0.0,1.0,0.5,0.0,0.834782608695652,1.0,,2.0,,0-16|74-344|17-73,D1|D1|D2,0-344,6nibA_d1
3f5fA,0-368_370-655,0-110_256-330|111-255_331-333|334-645,2.0,1.0,0.651145038167939,3.0,0.0,1.0,0.166666666666667,0.0,0.658233369683751,0.5,0.651145038167939,4.0,,0-110|256-330|111-255|331-333|334-645,D1|D1|D2|D2|D3,0-368|370-655,3f5fA_d1|3f5fA_d2
3d89A,0-135,0-135,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-135,D1,0-135,3d89A_d1
3feyA,0-287|288-479|480-760,15-287|288-478|480-760,3.0,3.0,0.978975032851511,3.0,1.0,0.0,0.775,0.0,0.978975032851511,1.0,0.978975032851511,4.0,,15-287|288-478|480-760,D1|D2|D3,0-287|288-479|480-760,3feyA_d1|3feyA_d2|3feyA_d3
1rozB,0-320,0-89_216-320|90-213,1.0,0.0,0.607476635514019,2.0,0.0,1.0,0.4,0.0,0.607476635514019,0.0,,2.0,,0-89|216-320|90-213,D1|D1|D2,0-320,1rozB_d1
1jb0E,0-68,0-68,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-68,D1,0-68,1jb0E_d1
5jzxD,0-79|80-225|226-352,0-78|79-186|187-225|226-352,3.0,2.0,0.88385269121813,4.0,0.0,1.0,0.775,0.0,0.884623537800389,0.666666666666667,0.88385269121813,4.0,,0-78|79-186|187-225|226-352,D1|D2|D3|D4,0-79|80-225|226-352,5jzxD_d1|5jzxD_d2|5jzxD_d3
4nzrM,0-83|84-267,0-104|105-390,3.0,1.0,0.578005115089514,2.0,0.0,1.0,0.5,0.0,0.421723301981889,0.333333333333333,0.578005115089514,4.0,,0-104|105-390,D1|D2,0-83|84-267|268-390,4nzrM_d1|4nzrM_d2|4nzrM_d3
1w7cA,0-14|247-735|15-131,13-130|131-263|268-682,3.0,3.0,0.85054347826087,3.0,1.0,0.0,0.325,0.0,0.853921889121781,1.0,0.85054347826087,5.0,,13-130|131-263|268-682,D1|D2|D3,0-14|247-735|15-131|132-246,1w7cA_d1|1w7cA_d1|1w7cA_d2|1w7cA_d3
4atyA,0-308,0-131_265-308|132-264,1.0,0.0,0.56957928802589,2.0,0.0,1.0,0.5,0.0,0.56957928802589,0.0,,2.0,,0-131|265-308|132-264,D1|D1|D2,0-308,4atyA_d1
4qdnA,0-117,0-117,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-117,D1,0-117,4qdnA_d1
3popA,0-214|467-480_215-466,0-76|77-212_471-492|213-467,2.0,1.0,0.808731808731809,3.0,0.0,1.0,0.583333333333333,0.0,0.806165456494966,0.5,0.808731808731809,4.0,,0-76|77-212|471-492|213-467,D1|D2|D2|D3,0-214|467-480|215-466,3popA_d1|3popA_d1|3popA_d2
2oc6A,0-112,0-120,1.0,1.0,0.964601769911504,1.0,1.0,0.0,0.9375,0.0,0.933884297520661,1.0,,2.0,,0-120,D1,0-112,2oc6A_d1
3u9rB,0-272_273-535,0-32_270-272|33-269|273-535,2.0,2.0,0.932835820895522,3.0,0.0,1.0,0.6,0.0,0.932835820895522,1.0,0.932835820895522,3.0,,0-32|270-272|33-269|273-535,D1|D1|D2|D3,0-272|273-535,3u9rB_d1|3u9rB_d2
2hb0B,0-176|177-354,0-176|177-354,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-176|177-354,D1|D2,0-176|177-354,2hb0B_d1|2hb0B_d2
2hfnE,0-95,0-138,2.0,0.0,0.690647482014389,1.0,0.0,1.0,0.666666666666667,0.0,0.476993944412815,0.0,0.690647482014389,3.0,,0-138,D1,0-95|96-138,2hfnE_d1|2hfnE_d2
1ot6A,0-124,0-124,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-124,D1,0-124,1ot6A_d1
1wp9A,0-198|199-209_341-478|210-340,0-193|198-209_340-478|210-339,3.0,3.0,0.98329853862213,3.0,1.0,0.0,0.791666666666667,0.0,0.983353841474374,1.0,0.98329853862213,5.0,,0-193|198-209|340-478|210-339,D1|D2|D2|D3,0-198|199-209|341-478|210-340,1wp9A_d1|1wp9A_d2|1wp9A_d2|1wp9A_d3
4es8B,0-195|196-296,0-193|195-296,2.0,2.0,0.98989898989899,2.0,1.0,0.0,0.71875,0.0,0.989931999735921,1.0,0.98989898989899,3.0,,0-193|195-296,D1|D2,0-195|196-296,4es8B_d1|4es8B_d2
5ck3F,0-146,0-146,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-146,D1,0-146,5ck3F_d1
5df6A,0-102|103-211,0-100|102-211,2.0,2.0,0.985849056603774,2.0,1.0,0.0,0.71875,0.0,0.985891938250429,1.0,0.985849056603774,3.0,,0-100|102-211,D1|D2,0-102|103-211,5df6A_d1|5df6A_d2
3lmlB,0-13_330-430|14-78|164-190,0-74_168-314|77-164|322-430,4.0,1.0,0.661252900232019,3.0,0.0,1.0,0.578125,0.0,0.57832692675833,0.25,0.661252900232019,7.0,,0-74|168-314|77-164|322-430,D1|D1|D2|D3,0-13|330-430|14-78|164-190|79-163|191-329,3lmlB_d1|3lmlB_d1|3lmlB_d2|3lmlB_d2|3lmlB_d3|3lmlB_d4
4e6nB,0-217,0-217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-217,D1,0-217,4e6nB_d1
4mnnA,0-164,0-164,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-164,D1,0-164,4mnnA_d1
3g2bA,0-89,0-31|32-89,1.0,0.0,0.644444444444445,2.0,0.0,1.0,0.666666666666667,0.0,0.644444444444445,0.0,,2.0,,0-31|32-89,D1|D2,0-89,3g2bA_d1
3vkwA,0-149|150-291_292-439,0-146|147-298_304-311|299-303_312-439,3.0,3.0,0.918181818181818,3.0,1.0,0.0,0.458333333333333,0.0,0.922784090909091,1.0,0.918181818181818,4.0,,0-146|147-298|304-311|299-303|312-439,D1|D2|D2|D3|D3,0-149|150-291|292-439,3vkwA_d1|3vkwA_d2|3vkwA_d3
5o34A,0-176,0-208,2.0,1.0,0.84688995215311,1.0,0.0,1.0,0.666666666666667,0.0,0.717222591057897,0.5,0.84688995215311,3.0,,0-208,D1,0-176|177-208,5o34A_d1|5o34A_d2
4jmpA,0-225,0-225,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-225,D1,0-225,4jmpA_d1
1yx3A,0-40,0-111,2.0,0.0,0.633928571428571,1.0,0.0,1.0,0.666666666666667,0.0,0.401865433673469,0.0,0.633928571428571,3.0,,0-111,D1,0-40|41-111,1yx3A_d1|1yx3A_d2
3eehA,0-115,0-115,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-115,D1,0-115,3eehA_d1
1a81E,0-100|125-219,0-106|116-219,2.0,2.0,0.961734693877551,2.0,1.0,0.0,1.0,0.0,0.929159667101923,1.0,0.961734693877551,4.0,,0-106|116-219,D1|D2,0-100|125-219,1a81E_d1|1a81E_d2
4bs2A,0-88|89-173,0-84|87-173,2.0,2.0,0.96551724137931,2.0,1.0,0.0,0.6875,0.0,0.965781477077553,1.0,0.96551724137931,3.0,,0-84|87-173,D1|D2,0-88|89-173,4bs2A_d1|4bs2A_d2
1vqsA,0-105,0-105,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-105,D1,0-105,1vqsA_d1
2l6mA,0-100,0-100,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-100,D1,0-100,2l6mA_d1
2bouA,0-44|45-89|90-136,0-42|43-89|90-136,3.0,3.0,0.970802919708029,3.0,1.0,0.0,0.9375,0.0,0.971424134182326,1.0,0.970802919708029,4.0,,0-42|43-89|90-136,D1|D2|D3,0-44|45-89|90-136,2bouA_d1|2bouA_d2|2bouA_d3
4mqbB,0-199,0-199,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-199,D1,0-199,4mqbB_d1
3sonA,0-143,0-143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-143,D1,0-143,3sonA_d1
3i57A,0-74|75-183,0-76|79-183,2.0,2.0,0.967391304347826,2.0,1.0,0.0,0.6875,0.0,0.967673630717109,1.0,0.967391304347826,3.0,,0-76|79-183,D1|D2,0-74|75-183,3i57A_d1|3i57A_d2
3n6yA,4-15,0-120,1.0,1.0,0.944954128440367,1.0,1.0,0.0,0.5,0.0,0.900826446280992,1.0,,4.0,,0-120,D1,4-15|24-120,3n6yA_d1|3n6yA_d1
2lclA,0-65,0-65,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-65,D1,0-65,2lclA_d1
4w9mC,0-161|219-351_162-218,0-141|142-152_224-351|153-223,2.0,1.0,0.525568181818182,3.0,0.0,1.0,0.475,0.0,0.533410691421255,0.5,0.525568181818182,4.0,,0-141|142-152|224-351|153-223,D1|D2|D2|D3,0-161|219-351|162-218,4w9mC_d1|4w9mC_d1|4w9mC_d2
2jysA,0-90,0-90,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-90,D1,0-90,2jysA_d1
3ce2A,24-177|179-225_226-594,0-149|150-306_441-516|307-440_517-594,3.0,0.0,0.521929824561404,3.0,1.0,0.0,0.333333333333333,0.0,0.579810390614623,0.0,0.521929824561404,5.0,,0-149|150-306|441-516|307-440|517-594,D1|D2|D2|D3|D3,24-177|179-225|226-594,3ce2A_d1|3ce2A_d2|3ce2A_d3
3mkaZ,0-244,0-244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-244,D1,0-244,3mkaZ_d1
5qoqA,0-148,0-148,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-148,D1,0-148,5qoqA_d1
3thxA,0-108|109-273|276-437_517-582|438-516|583-867,0-115|116-280|281-436_544-587|437-543|588-792|803-867,5.0,3.0,0.808314087759815,6.0,0.0,1.0,0.416666666666667,0.0,0.817707545822724,0.6,0.808314087759815,8.0,,0-115|116-280|281-436|544-587|437-543|588-792|803-867,D1|D2|D3|D3|D4|D5|D6,0-108|109-273|276-437|517-582|438-516|583-867,3thxA_d1|3thxA_d2|3thxA_d3|3thxA_d3|3thxA_d4|3thxA_d5
3lw2A,26-163_266-310|321-327_164-265,0-167_264-338|168-262_339-364,2.0,0.0,0.786423841059603,2.0,1.0,0.0,0.791666666666667,0.0,0.747222251845216,0.0,0.786423841059603,6.0,,0-167|264-338|168-262|339-364,D1|D1|D2|D2,26-163|266-310|321-327|164-265|311-320,3lw2A_d1|3lw2A_d1|3lw2A_d1|3lw2A_d2|3lw2A_d2
5aulA,0-107,0-107,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-107,D1,0-107,5aulA_d1
3cxbA,0-114|115-171|230-278,0-112|113-154|155-301,3.0,1.0,0.635761589403974,3.0,1.0,0.0,0.458333333333333,0.0,0.651959974571138,0.333333333333333,0.635761589403974,6.0,,0-112|113-154|155-301,D1|D2|D3,0-114|115-171|230-278|172-229|279-301,3cxbA_d1|3cxbA_d2|3cxbA_d2|3cxbA_d3|3cxbA_d3
4ntwA,0-28_377-409|29-51_120-180|201-237_320-376,0-38_372-409|39-39_241-315|40-240_316-367,4.0,2.0,0.663414634146342,3.0,0.0,1.0,0.35,0.0,0.55374824020137,0.5,0.663414634146342,10.0,,0-38|372-409|39-39|241-315|40-240|316-367,D1|D1|D2|D2|D3|D3,0-28|377-409|29-51|120-180|201-237|320-376|52-119|181-200|238-319,4ntwA_d1|4ntwA_d1|4ntwA_d2|4ntwA_d2|4ntwA_d2|4ntwA_d2|4ntwA_d3|4ntwA_d3|4ntwA_d4
3wjpA,0-152|153-334,0-152|153-334,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-152|153-334,D1|D2,0-152|153-334,3wjpA_d1|3wjpA_d2
2p9bA,0-59_340-380|61-122,0-59_338-379|60-337,4.0,1.0,0.550632911392405,2.0,0.0,2.0,0.402777777777778,0.0,0.379384338172819,0.25,0.550632911392405,9.0,,0-59|338-379|60-337,D1|D1|D2,0-59|340-380|61-122|317-339|123-242|243-316|381-395,2p9bA_d1|2p9bA_d1|2p9bA_d2|2p9bA_d2|2p9bA_d3|2p9bA_d4|2p9bA_d4
2sn3A,0-64,0-64,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-64,D1,0-64,2sn3A_d1
4dk2A,0-27|173-259,0-172|173-259,2.0,1.0,0.784615384615385,2.0,1.0,0.0,0.75,0.0,0.80204535349044,0.5,0.784615384615385,4.0,,0-172|173-259,D1|D2,0-27|173-259|28-172,4dk2A_d1|4dk2A_d1|4dk2A_d2
1b9wA,0-50,0-90,2.0,0.0,0.561797752808989,1.0,0.0,1.0,0.625,0.0,0.321150759353007,0.0,0.561797752808989,3.0,,0-90,D1,0-50|51-88,1b9wA_d1|1b9wA_d2
1y0hB,0-97,0-97,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-97,D1,0-97,1y0hB_d1
2qtsA,0-31_382-416|32-54_123-183|204-240_325-381,0-40_379-416|41-41_244-320|42-243_321-375,4.0,2.0,0.685851318944844,3.0,0.0,1.0,0.4,0.0,0.572046225620046,0.5,0.685851318944844,10.0,,0-40|379-416|41-41|244-320|42-243|321-375,D1|D1|D2|D2|D3|D3,0-31|382-416|32-54|123-183|204-240|325-381|55-122|184-203|241-324,2qtsA_d1|2qtsA_d1|2qtsA_d2|2qtsA_d2|2qtsA_d2|2qtsA_d2|2qtsA_d3|2qtsA_d3|2qtsA_d4
2vsoF,6-236,0-117|118-236,1.0,0.0,0.502164502164502,2.0,0.0,1.0,0.666666666666667,0.0,0.515151515151515,0.0,,2.0,,0-117|118-236,D1|D2,6-236,2vsoF_d1
4huqB,0-274,0-83_205-220|84-204|221-274,1.0,0.0,0.44,3.0,0.0,2.0,0.4,0.0,0.44,0.0,,2.0,,0-83|205-220|84-204|221-274,D1|D1|D2|D3,0-274,4huqB_d1
3f85A,0-151|152-302|303-455,0-149|151-300|301-455,3.0,3.0,0.984649122807018,3.0,1.0,0.0,0.725,0.0,0.984748998451136,1.0,0.984649122807018,4.0,,0-149|151-300|301-455,D1|D2|D3,0-151|152-302|303-455,3f85A_d1|3f85A_d2|3f85A_d3
2q1kA,0-50,0-50,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-50,D1,0-50,2q1kA_d1
3c9uA,0-141|142-307,0-139|140-307,2.0,2.0,0.987012987012987,2.0,1.0,0.0,0.916666666666667,0.0,0.987090290661719,1.0,0.987012987012987,3.0,,0-139|140-307,D1|D2,0-141|142-307,3c9uA_d1|3c9uA_d2
4x4aA,0-132_229-484|133-228,0-123_248-484|127-232,2.0,2.0,0.921649484536082,2.0,1.0,0.0,0.458333333333333,0.0,0.92359463139467,1.0,0.921649484536082,4.0,,0-123|248-484|127-232,D1|D1|D2,0-132|229-484|133-228,4x4aA_d1|4x4aA_d1|4x4aA_d2
1tf5A,0-220_343-390|221-342|391-592|593-774,0-211_350-388|221-343|389-581|587-774,4.0,4.0,0.950967741935484,4.0,1.0,0.0,0.541666666666667,0.0,0.951389768288252,1.0,0.950967741935484,6.0,,0-211|350-388|221-343|389-581|587-774,D1|D1|D2|D3|D4,0-220|343-390|221-342|391-592|593-774,1tf5A_d1|1tf5A_d1|1tf5A_d2|1tf5A_d3|1tf5A_d4
3aupD,0-187|188-359,0-168|169-359,2.0,2.0,0.894444444444445,2.0,1.0,0.0,0.666666666666667,0.0,0.899694589877836,1.0,0.894444444444445,3.0,,0-168|169-359,D1|D2,0-187|188-359,3aupD_d1|3aupD_d2
5bq5B,0-183,0-183,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-183,D1,0-183,5bq5B_d1
2azwA,0-145,0-145,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-145,D1,0-145,2azwA_d1
1vq8V,0-64,0-64,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-64,D1,0-64,1vq8V_d1
2iyvA,0-178,0-178,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-178,D1,0-178,2iyvA_d1
2qnlA,0-158,0-158,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-158,D1,0-158,2qnlA_d1
5l4qB,0-286,0-92|96-286,1.0,0.0,0.665505226480836,2.0,0.0,1.0,0.5,0.0,0.665505226480836,0.0,,2.0,,0-92|96-286,D1|D2,0-286,5l4qB_d1
4eglA,4-74|90-152,0-81|83-163,2.0,1.0,0.891791044776119,2.0,1.0,0.0,0.96875,0.0,0.824444848926101,0.5,0.891791044776119,4.0,,0-81|83-163,D1|D2,4-74|90-152,4eglA_d1|4eglA_d2
2yzsA,0-79|80-305,0-76|77-305,2.0,2.0,0.980392156862745,2.0,1.0,0.0,0.875,0.0,0.980520592516483,1.0,0.980392156862745,3.0,,0-76|77-305,D1|D2,0-79|80-305,2yzsA_d1|2yzsA_d2
3f6aA,0-147,0-147,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-147,D1,0-147,3f6aA_d1
2wkqA,0-140|141-316,0-139|140-316,2.0,2.0,0.993690851735016,2.0,1.0,0.0,0.958333333333333,0.0,0.993708674187742,1.0,0.993690851735016,3.0,,0-139|140-316,D1|D2,0-140|141-316,2wkqA_d1|2wkqA_d2
3ismC,0-153|154-285,0-144|154-285,2.0,2.0,0.968531468531469,2.0,1.0,0.0,0.75,0.0,0.968531468531469,1.0,0.968531468531469,3.0,,0-144|154-285,D1|D2,0-153|154-285,3ismC_d1|3ismC_d2
2ropA,0-70|71-141,0-70|72-141,2.0,2.0,0.992957746478873,2.0,1.0,0.0,0.75,0.0,0.992957746478873,1.0,0.992957746478873,3.0,,0-70|72-141,D1|D2,0-70|71-141,2ropA_d1|2ropA_d2
1u53A,0-192,0-192,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-192,D1,0-192,1u53A_d1
3ue6C,0-119,0-119,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-119,D1,0-119,3ue6C_d1
3zljB,0-66|72-207|208-326_480-508|342-477|509-742,0-66|67-214|215-367_474-511|368-473|512-742,5.0,3.0,0.87378640776699,5.0,1.0,0.0,0.425,0.0,0.879843151687812,0.6,0.87378640776699,10.0,,0-66|67-214|215-367|474-511|368-473|512-742,D1|D2|D3|D3|D4|D5,0-66|72-207|208-326|480-508|342-477|509-742,3zljB_d1|3zljB_d2|3zljB_d3|3zljB_d3|3zljB_d4|3zljB_d5
6gi4B,0-189,0-189,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-189,D1,0-189,6gi4B_d1
2ze7A,0-123|124-225,0-124|126-223,2.0,2.0,0.97787610619469,2.0,1.0,0.0,0.65625,0.0,0.977911504424779,1.0,0.97787610619469,3.0,,0-124|126-223,D1|D2,0-123|124-225,2ze7A_d1|2ze7A_d2
6er6B,0-127,0-127,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-127,D1,0-127,6er6B_d1
4wz9A,0-213_214-467|468-555|556-881,0-0_2-309|310-464|465-881,4.0,0.0,0.674603174603175,3.0,0.0,1.0,0.708333333333333,0.0,0.631402747014589,0.0,0.674603174603175,5.0,,0-0|2-309|310-464|465-881,D1|D1|D2|D3,0-213|214-467|468-555|556-881,4wz9A_d1|4wz9A_d2|4wz9A_d3|4wz9A_d4
3wp0A,0-180,0-27_97-180|28-96,1.0,0.0,0.61878453038674,2.0,0.0,1.0,0.5,0.0,0.61878453038674,0.0,,2.0,,0-27|97-180|28-96,D1|D1|D2,0-180,3wp0A_d1
1ug3A,0-194|195-322,0-192|193-322,2.0,2.0,0.987616099071207,2.0,1.0,0.0,0.916666666666667,0.0,0.987711359847583,1.0,0.987616099071207,3.0,,0-192|193-322,D1|D2,0-194|195-322,1ug3A_d1|1ug3A_d2
4ydsA,0-225,0-225,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-225,D1,0-225,4ydsA_d1
